OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k
1;4.0;4.0;1.0;1001;1001.0;10010000000.0;Flensburg;Kreisfreie Stadt;40.0;--;ja;1.0;0.0;1.0;0.0;0.0;0.0;R;DEF01;10010000000.0;1001000.0;2008/01/01 00:00:00.000;89504;56.73;DEBKGDL20000002R;49182929.6872559;42752.592015377595;0.0;25;0;27.931712549159798;0.0279317125491598;Schleswig-Holstein;1;SK Flensburg;03.04.2020, 00:00 Uhr;7.8208795137647495
2;4.0;4.0;1.0;1002;1002.0;10020000000.0;Kiel;Kreisfreie Stadt;40.0;--;ja;1.0;0.0;2.0;0.0;0.0;0.0;R;DEF02;10020000000.0;1002000.0;2006/01/01 00:00:00.000;247548;118.65;DEBKGDL20000E43X;112231447.57641599;104373.45728928401;0.6849315068493149;146;1;58.978460742966995;0.058978460742967;Schleswig-Holstein;1;SK Kiel;03.04.2020, 00:00 Uhr;28.6813062517168
3;4.0;4.0;1.0;1003;1003.0;10030000000.0;Lübeck;Kreisfreie Stadt;40.0;--;ja;1.0;0.0;3.0;0.0;0.0;0.0;R;DEF03;10030000000.0;1003000.0;2006/02/01 00:00:00.000;217198;214.19;DEBKGDL20000DYM9;211677111.391357;146459.457896987;1.01010101010101;99;1;45.5805302074605;0.0455805302074605;Schleswig-Holstein;1;SK Lübeck;03.04.2020, 00:00 Uhr;11.9706442969088
4;4.0;4.0;1.0;1004;1004.0;10040000000.0;Neumünster;Kreisfreie Stadt;40.0;--;ja;1.0;0.0;4.0;0.0;0.0;0.0;R;DEF04;10040000000.0;1004000.0;1970/04/26 00:00:00.000;79487;71.66;DEBKGDL20000E4KX;71402241.6633301;54863.995416362304;0.0;29;0;36.4839533508624;0.0364839533508624;Schleswig-Holstein;1;SK Neumünster;03.04.2020, 00:00 Uhr;20.1290777108206
5;4.0;4.0;1.0;1051;1051.0;10510044044.0;Dithmarschen;Kreis;42.0;--;ja;1.0;0.0;51.0;0.0;0.0;0.0;R;DEF05;10510000000.0;1051000.0;2011/08/01 00:00:00.000;133210;1428.18;DEBKGDL20000E14G;1425510586.4812;250768.570200458;3.2258064516129;31;1;23.2715261616996;0.0232715261616996;Schleswig-Holstein;1;LK Dithmarschen;03.04.2020, 00:00 Uhr;8.25763831544178
6;4.0;4.0;1.0;1053;1053.0;10530100100.0;Herzogtum Lauenburg;Kreis;42.0;--;ja;1.0;0.0;53.0;0.0;0.0;0.0;R;DEF06;10530000000.0;1053000.0;2009/01/01 00:00:00.000;197264;1263.07;DEBKGDL20000DYKR;1262106678.21631;255833.71981839;1.50375939849624;133;2;67.422337578068;0.06742233757806801;Schleswig-Holstein;1;LK Herzogtum Lauenburg;03.04.2020, 00:00 Uhr;32.443831616513904
7;4.0;4.0;1.0;1054;1054.0;10540056056.0;Nordfriesland;Kreis;42.0;--;ja;1.0;0.0;54.0;0.0;0.0;0.0;R;DEF07;10540000000.0;1054000.0;2016/01/01 00:00:00.000;165507;2083.53;DEBKGDL20000002Z;2088325676.54028;638776.023240264;2.17391304347826;46;1;27.793386382449103;0.0277933863824491;Schleswig-Holstein;1;LK Nordfriesland;03.04.2020, 00:00 Uhr;11.4798769840551
8;4.0;4.0;1.0;1055;1055.0;10550012012.0;Ostholstein;Kreis;42.0;--;ja;1.0;0.0;55.0;0.0;0.0;0.0;R;DEF08;10550000000.0;1055000.0;2010/01/01 00:00:00.000;200581;1393.0;DEBKGDL200000026;1385825364.35352;361935.23106505204;0.0;47;0;23.4319302426451;0.0234319302426451;Schleswig-Holstein;1;LK Ostholstein;03.04.2020, 00:00 Uhr;11.9652409749677
9;4.0;4.0;1.0;1056;1056.0;10560039039.0;Pinneberg;Kreis;42.0;--;ja;1.0;0.0;56.0;0.0;0.0;0.0;R;DEF09;10560000000.0;1056000.0;2009/01/01 00:00:00.000;314391;664.27;DEBKGDL20000E44B;636790164.927002;185849.13673433;0.746268656716418;268;2;85.2441704756179;0.0852441704756179;Schleswig-Holstein;1;LK Pinneberg;03.04.2020, 00:00 Uhr;32.7617520857785
10;4.0;4.0;1.0;1057;1057.0;10570057057.0;Plön;Kreis;42.0;--;ja;1.0;0.0;57.0;0.0;0.0;0.0;R;DEF0A;10570000000.0;1057000.0;2009/01/01 00:00:00.000;128647;1083.56;DEBKGDL20000002K;1082369345.2297401;228984.75975566;2.94117647058824;68;2;52.8578202367719;0.0528578202367719;Schleswig-Holstein;1;LK Plön;03.04.2020, 00:00 Uhr;17.8783803742023
