OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update
1;4.0;4.0;1.0;1001;1001.0;10010000000.0;Flensburg;Kreisfreie Stadt;40.0;--;ja;1.0;0.0;1.0;0.0;0.0;0.0;R;DEF01;10010000000.0;1001000.0;2008/01/01 00:00:00.000;89504;56.73;DEBKGDL20000002R;49182929.6872559;42752.592015377595;0.0;25;0;27.931712549159798;0.0279317125491598;Schleswig-Holstein;1;SK Flensburg;02.04.2020 00:00
2;4.0;4.0;1.0;1002;1002.0;10020000000.0;Kiel;Kreisfreie Stadt;40.0;--;ja;1.0;0.0;2.0;0.0;0.0;0.0;R;DEF02;10020000000.0;1002000.0;2006/01/01 00:00:00.000;247548;118.65;DEBKGDL20000E43X;112231447.57641599;104373.45728928401;0.7352941176470591;136;1;54.9388401441337;0.0549388401441337;Schleswig-Holstein;1;SK Kiel;02.04.2020 00:00
3;4.0;4.0;1.0;1003;1003.0;10030000000.0;Lübeck;Kreisfreie Stadt;40.0;--;ja;1.0;0.0;3.0;0.0;0.0;0.0;R;DEF03;10030000000.0;1003000.0;2006/02/01 00:00:00.000;217198;214.19;DEBKGDL20000DYM9;211677111.391357;146459.457896987;1.04166666666667;96;1;44.1993020193556;0.0441993020193556;Schleswig-Holstein;1;SK Lübeck;02.04.2020 00:00
4;4.0;4.0;1.0;1004;1004.0;10040000000.0;Neumünster;Kreisfreie Stadt;40.0;--;ja;1.0;0.0;4.0;0.0;0.0;0.0;R;DEF04;10040000000.0;1004000.0;1970/04/26 00:00:00.000;79487;71.66;DEBKGDL20000E4KX;71402241.6633301;54863.995416362304;0.0;25;0;31.4516839231572;0.0314516839231572;Schleswig-Holstein;1;SK Neumünster;02.04.2020 00:00
5;4.0;4.0;1.0;1051;1051.0;10510044044.0;Dithmarschen;Kreis;42.0;--;ja;1.0;0.0;51.0;0.0;0.0;0.0;R;DEF05;10510000000.0;1051000.0;2011/08/01 00:00:00.000;133210;1428.18;DEBKGDL20000E14G;1425510586.4812;250768.570200458;3.44827586206897;29;1;21.7701373770738;0.0217701373770738;Schleswig-Holstein;1;LK Dithmarschen;02.04.2020 00:00
6;4.0;4.0;1.0;1053;1053.0;10530100100.0;Herzogtum Lauenburg;Kreis;42.0;--;ja;1.0;0.0;53.0;0.0;0.0;0.0;R;DEF06;10530000000.0;1053000.0;2009/01/01 00:00:00.000;197264;1263.07;DEBKGDL20000DYKR;1262106678.21631;255833.71981839;0.8849557522123891;113;1;57.2836401979074;0.0572836401979074;Schleswig-Holstein;1;LK Herzogtum Lauenburg;02.04.2020 00:00
7;4.0;4.0;1.0;1054;1054.0;10540056056.0;Nordfriesland;Kreis;42.0;--;ja;1.0;0.0;54.0;0.0;0.0;0.0;R;DEF07;10540000000.0;1054000.0;2016/01/01 00:00:00.000;165507;2083.53;DEBKGDL20000002Z;2088325676.54028;638776.023240264;0.0;42;0;25.376570175279603;0.0253765701752796;Schleswig-Holstein;1;LK Nordfriesland;02.04.2020 00:00
8;4.0;4.0;1.0;1055;1055.0;10550012012.0;Ostholstein;Kreis;42.0;--;ja;1.0;0.0;55.0;0.0;0.0;0.0;R;DEF08;10550000000.0;1055000.0;2010/01/01 00:00:00.000;200581;1393.0;DEBKGDL200000026;1385825364.35352;361935.23106505204;0.0;44;0;21.936275120774198;0.0219362751207742;Schleswig-Holstein;1;LK Ostholstein;02.04.2020 00:00
9;4.0;4.0;1.0;1056;1056.0;10560039039.0;Pinneberg;Kreis;42.0;--;ja;1.0;0.0;56.0;0.0;0.0;0.0;R;DEF09;10560000000.0;1056000.0;2009/01/01 00:00:00.000;314391;664.27;DEBKGDL20000E44B;636790164.927002;185849.13673433;0.816326530612245;245;2;77.9284394273373;0.0779284394273373;Schleswig-Holstein;1;LK Pinneberg;02.04.2020 00:00
10;4.0;4.0;1.0;1057;1057.0;10570057057.0;Plön;Kreis;42.0;--;ja;1.0;0.0;57.0;0.0;0.0;0.0;R;DEF0A;10570000000.0;1057000.0;2009/01/01 00:00:00.000;128647;1083.56;DEBKGDL20000002K;1082369345.2297401;228984.75975566;3.125;64;2;49.7485366934324;0.0497485366934324;Schleswig-Holstein;1;LK Plön;02.04.2020 00:00
11;4.0;4.0;1.0;1058;1058.0;10580135135.0;Rendsburg-Eckernförde;Kreis;42.0;--;ja;1.0;0.0;58.0;0.0;0.0;0.0;R;DEF0B;10580000000.0;1058000.0;2014/02/01 00:00:00.000;272775;2189.78;DEBKGDL20000E5OD;2167736469.5317397;371442.74631718796;1.51515151515152;132;2;48.3915314819907;0.0483915314819907;Schleswig-Holstein;1;LK Rendsburg-Eckernförde;02.04.2020 00:00
12;4.0;4.0;1.0;1059;1059.0;10590075075.0;Schleswig-Flensburg;Kreis;42.0;--;ja;1.0;0.0;59.0;0.0;0.0;0.0;R;DEF0C;10590000000.0;1059000.0;2016/01/01 00:00:00.000;200025;2071.33;DEBKGDL20000E6CZ;1989341044.2036102;437586.51361338;0.0;82;0;40.9948756405449;0.0409948756405449;Schleswig-Holstein;1;LK Schleswig-Flensburg;02.04.2020 00:00
13;4.0;4.0;1.0;1060;1060.0;10600005005.0;Segeberg;Kreis;42.0;--;ja;1.0;0.0;60.0;0.0;0.0;0.0;R;DEF0D;10600000000.0;1060000.0;2010/01/01 00:00:00.000;276032;1344.47;DEBKGDL20000E6GP;1345047829.9841301;287922.801842926;0.0;109;0;39.488175284025004;0.039488175284025005;Schleswig-Holstein;1;LK Segeberg;02.04.2020 00:00
14;4.0;4.0;1.0;1061;1061.0;10610046046.0;Steinburg;Kreis;42.0;--;ja;1.0;0.0;61.0;0.0;0.0;0.0;R;DEF0E;10610000000.0;1061000.0;2009/01/01 00:00:00.000;131347;1055.71;DEBKGDL20000E3LU;1017354311.39941;206757.30349389103;0.0;51;0;38.828446785994394;0.0388284467859944;Schleswig-Holstein;1;LK Steinburg;02.04.2020 00:00
15;4.0;4.0;1.0;1062;1062.0;10620004004.0;Stormarn;Kreis;42.0;--;ja;1.0;0.0;62.0;0.0;0.0;0.0;R;DEF0F;10620000000.0;1062000.0;2010/01/01 00:00:00.000;243196;766.22;DEBKGDL20000E05T;765641644.1904299;254210.27747419;0.7042253521126759;142;1;58.3891182420764;0.0583891182420763;Schleswig-Holstein;1;LK Stormarn;02.04.2020 00:00
