OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
1;4.0;4.0;1.0;1001;1001.0;10010000000.0;Flensburg;Kreisfreie Stadt;40.0;--;ja;1.0;0.0;1.0;0.0;0.0;0.0;R;DEF01;10010000000.0;1001000.0;2008/01/01 00:00:00.000;89504;56.73;DEBKGDL20000002R;49182929.6872559;42752.592015377595;6.06060606060606;33;2;36.869860564891;0.036869860564891;Schleswig-Holstein;1;SK Flensburg;25.04.2020, 00:00 Uhr;0.0;
2;4.0;4.0;1.0;1002;1002.0;10020000000.0;Kiel;Kreisfreie Stadt;40.0;--;ja;1.0;0.0;2.0;0.0;0.0;0.0;R;DEF02;10020000000.0;1002000.0;2006/01/01 00:00:00.000;247548;118.65;DEBKGDL20000E43X;112231447.57641599;104373.45728928401;2.82258064516129;248;7;100.182590851067;0.10018259085106698;Schleswig-Holstein;1;SK Kiel;25.04.2020, 00:00 Uhr;12.118861796500099;
3;4.0;4.0;1.0;1003;1003.0;10030000000.0;Lübeck;Kreisfreie Stadt;40.0;--;ja;1.0;0.0;3.0;0.0;0.0;0.0;R;DEF03;10030000000.0;1003000.0;2006/02/01 00:00:00.000;217198;214.19;DEBKGDL20000DYM9;211677111.391357;146459.457896987;0.6493506493506489;154;1;70.903046989383;0.070903046989383;Schleswig-Holstein;1;SK Lübeck;25.04.2020, 00:00 Uhr;0.9208187920699091;
4;4.0;4.0;1.0;1004;1004.0;10040000000.0;Neumünster;Kreisfreie Stadt;40.0;--;ja;1.0;0.0;4.0;0.0;0.0;0.0;R;DEF04;10040000000.0;1004000.0;1970/04/26 00:00:00.000;79487;71.66;DEBKGDL20000E4KX;71402241.6633301;54863.995416362304;1.61290322580645;62;1;78.00017612943;0.07800017612943;Schleswig-Holstein;1;SK Neumünster;25.04.2020, 00:00 Uhr;16.3548756400418;
5;4.0;4.0;1.0;1051;1051.0;10510044044.0;Dithmarschen;Kreis;42.0;--;ja;1.0;0.0;51.0;0.0;0.0;0.0;R;DEF05;10510000000.0;1051000.0;2011/08/01 00:00:00.000;133210;1428.18;DEBKGDL20000E14G;1425510586.4812;250768.570200458;5.55555555555556;54;3;40.537497184896004;0.040537497184896;Schleswig-Holstein;1;LK Dithmarschen;25.04.2020, 00:00 Uhr;0.0;
6;4.0;4.0;1.0;1053;1053.0;10530100100.0;Herzogtum Lauenburg;Kreis;42.0;--;ja;1.0;0.0;53.0;0.0;0.0;0.0;R;DEF06;10530000000.0;1053000.0;2009/01/01 00:00:00.000;197264;1263.07;DEBKGDL20000DYKR;1262106678.21631;255833.71981839;3.1496062992126;254;8;128.76145672804;0.12876145672803999;Schleswig-Holstein;1;LK Herzogtum Lauenburg;25.04.2020, 00:00 Uhr;14.194176332224801;
7;4.0;4.0;1.0;1054;1054.0;10540056056.0;Nordfriesland;Kreis;42.0;--;ja;1.0;0.0;54.0;0.0;0.0;0.0;R;DEF07;10540000000.0;1054000.0;2016/01/01 00:00:00.000;165507;2083.53;DEBKGDL20000002Z;2088325676.54028;638776.023240264;1.31578947368421;76;1;45.91950793622021;0.0459195079362202;Schleswig-Holstein;1;LK Nordfriesland;25.04.2020, 00:00 Uhr;3.62522431075423;
8;4.0;4.0;1.0;1055;1055.0;10550012012.0;Ostholstein;Kreis;42.0;--;ja;1.0;0.0;55.0;0.0;0.0;0.0;R;DEF08;10550000000.0;1055000.0;2010/01/01 00:00:00.000;200581;1393.0;DEBKGDL200000026;1385825364.35352;361935.23106505204;0.0;63;0;31.4087575592903;0.0314087575592903;Schleswig-Holstein;1;LK Ostholstein;25.04.2020, 00:00 Uhr;2.4927585364516096;
9;4.0;4.0;1.0;1056;1056.0;10560039039.0;Pinneberg;Kreis;42.0;--;ja;1.0;0.0;56.0;0.0;0.0;0.0;R;DEF09;10560000000.0;1056000.0;2009/01/01 00:00:00.000;314391;664.27;DEBKGDL20000E44B;636790164.927002;185849.13673433;4.98084291187739;522;26;166.035287269674;0.166035287269674;Schleswig-Holstein;1;LK Pinneberg;25.04.2020, 00:00 Uhr;9.54225788906171;
10;4.0;4.0;1.0;1057;1057.0;10570057057.0;Plön;Kreis;42.0;--;ja;1.0;0.0;57.0;0.0;0.0;0.0;R;DEF0A;10570000000.0;1057000.0;2009/01/01 00:00:00.000;128647;1083.56;DEBKGDL20000002K;1082369345.2297401;228984.75975566;4.34782608695652;115;5;89.39190187101141;0.0893919018710114;Schleswig-Holstein;1;LK Plön;25.04.2020, 00:00 Uhr;8.5505297441837;
